reference,result,relative error
11.345119476,11.338261604,-6.044777249e-04
11.352987289,11.346128464,-6.041428136e-04
11.360858917,11.354000092,-6.037242196e-04
11.368736267,11.361876488,-6.033897873e-04
11.376618385,11.369758606,-6.029717378e-04
11.384508133,11.377648354,-6.025538634e-04
11.392401695,11.385541916,-6.021363661e-04
11.400300026,11.393440247,-6.017191953e-04
11.408205986,11.401347160,-6.012186046e-04
11.416115761,11.409256935,-6.008020440e-04
11.424031258,11.417173386,-6.003022799e-04
11.431954384,11.425096512,-5.998862293e-04
11.439880371,11.433023453,-5.993872412e-04
11.447812080,11.440956116,-5.988886446e-04
11.455749512,11.448894501,-5.983904396e-04
11.463693619,11.456839561,-5.978925763e-04
11.471641541,11.464789391,-5.973120707e-04
11.479595184,11.472743988,-5.968151471e-04
11.487556458,11.480707169,-5.962354976e-04
11.495521545,11.488673210,-5.957394137e-04
11.503491402,11.496644974,-5.951608671e-04
11.511469841,11.504624367,-5.946655238e-04
11.519451141,11.512607574,-5.940879310e-04
11.527437210,11.520596504,-5.934281616e-04
11.535431862,11.528593063,-5.928515382e-04
11.543429375,11.536592484,-5.922755667e-04
11.551433563,11.544598579,-5.917000508e-04
11.559442520,11.552610397,-5.910425863e-04
11.567459106,11.560628891,-5.904680874e-04
11.575478554,11.568652153,-5.897294635e-04
11.583504677,11.576680183,-5.891561836e-04
11.591537476,11.584715843,-5.885010853e-04
11.599575043,11.592756271,-5.878466528e-04
11.607617378,11.600801468,-5.871928853e-04
11.615667343,11.608854294,-5.865396378e-04
11.623721123,11.616911888,-5.858050574e-04
11.631779671,11.624974251,-5.850712543e-04
11.639844894,11.633042336,-5.844200641e-04
11.647916794,11.641118050,-5.836875659e-04
11.655992508,11.649197578,-5.829558916e-04
11.664073944,11.657282829,-5.822249447e-04
11.672163010,11.665375710,-5.814946299e-04
11.680255890,11.673473358,-5.806834886e-04
11.688354492,11.681575775,-5.799547785e-04
11.696460724,11.689685822,-5.792266997e-04
11.704569817,11.697799683,-5.784180092e-04
11.712685585,11.705919266,-5.776915316e-04
11.720808029,11.714046478,-5.768843655e-04
11.728934288,11.722177505,-5.760781300e-04
11.737066269,11.730314255,-5.752727305e-04
11.745203972,11.738456726,-5.744681663e-04
11.753349304,11.746607780,-5.735832032e-04
11.761498451,11.754761696,-5.727803646e-04
11.769653320,11.762921333,-5.719783596e-04
11.777815819,11.771089554,-5.710961232e-04
11.785981178,11.779260635,-5.702149703e-04
11.794153214,11.787438393,-5.693347153e-04
11.802332878,11.795622826,-5.685361157e-04
11.810515404,11.803812027,-5.675769889e-04
11.818704605,11.812005997,-5.667802540e-04
11.826898575,11.820206642,-5.658231223e-04
11.835100174,11.828414917,-5.648669517e-04
11.843306541,11.836627007,-5.639924027e-04
11.851517677,11.844843864,-5.631188383e-04
11.859736443,11.853070259,-5.620852962e-04
11.867959976,11.861298561,-5.612940314e-04
11.876188278,11.869534492,-5.602627333e-04
11.884424210,11.877777100,-5.593127499e-04
11.892663956,11.886023521,-5.583639031e-04
11.900909424,11.894276619,-5.573359677e-04
11.909160614,11.902534485,-5.563892675e-04
11.917420387,11.910800934,-5.554434781e-04
11.925683022,11.919071198,-5.544188977e-04
11.933951378,11.927347183,-5.533954708e-04
11.942227364,11.935630798,-5.523731081e-04
11.950507164,11.943918228,-5.513519855e-04
11.958793640,11.952211380,-5.504117163e-04
11.967086792,11.960513115,-5.493130598e-04
11.975383759,11.968817711,-5.482953867e-04
11.983687401,11.977128983,-5.472788178e-04
11.991997719,11.985447884,-5.461838268e-04
12.000311852,11.993770599,-5.450901791e-04
12.008632660,12.002099037,-5.440771591e-04
12.016958237,12.010433197,-5.429859657e-04
12.025292397,12.018775940,-5.418958965e-04
12.033630371,12.027121544,-5.408864165e-04
12.041973114,12.035473824,-5.397197290e-04
12.050324440,12.043833733,-5.386334144e-04
12.058679581,12.052197456,-5.375484343e-04
12.067040443,12.060567856,-5.363856710e-04
12.075408936,12.068944931,-5.353031563e-04
12.083781242,12.077326775,-5.341430504e-04
12.092159271,12.085714340,-5.329842988e-04
12.100543022,12.094107628,-5.318269003e-04
12.108934402,12.102508545,-5.306707701e-04
12.117330551,12.110914230,-5.295160327e-04
12.125731468,12.119324684,-5.283626868e-04
12.134140968,12.127743721,-5.272105649e-04
12.142554283,12.136167526,-5.259813337e-04
12.150973320,12.144596100,-5.248320432e-04
12.159399986,12.153033257,-5.236055844e-04
12.167830467,12.161474228,-5.223806607e-04
12.176266670,12.169920921,-5.211571883e-04
12.184710503,12.178375244,-5.199350844e-04
12.193159103,12.186834335,-5.187144704e-04
12.201613426,12.195298195,-5.175734637e-04
12.210072517,12.203768730,-5.162776243e-04
12.218540192,12.212247849,-5.149832174e-04
12.227011681,12.220729828,-5.137684404e-04
12.235489845,12.229218483,-5.125550660e-04
12.243974686,12.237714767,-5.112652038e-04
12.252464294,12.246215820,-5.099769296e-04
12.260958672,12.254721642,-5.086902416e-04
12.269462585,12.263236046,-5.074826683e-04
12.277969360,12.271754265,-5.061989762e-04
12.286481857,12.280279160,-5.048392067e-04
12.295000076,12.288809776,-5.034810858e-04
12.303526878,12.297348022,-5.022020074e-04
12.312057495,12.305890083,-5.009245454e-04
12.320593834,12.314438820,-4.995712156e-04
12.329138756,12.322995186,-4.982967641e-04
12.337686539,12.331555367,-4.969466651e-04
12.346240997,12.340122223,-4.955981675e-04
12.354803085,12.348696709,-4.942512322e-04
12.363368988,12.357275009,-4.929060103e-04
12.371940613,12.365859985,-4.914853402e-04
12.380520821,12.374451637,-4.902203581e-04
12.389104843,12.383048058,-4.888800006e-04
12.397694588,12.391651154,-4.874643508e-04
12.406290054,12.400259972,-4.860504370e-04
12.414894104,12.408877373,-4.846381461e-04
12.423501968,12.417497635,-4.833044267e-04
12.432115555,12.426124573,-4.818956218e-04
12.440737724,12.434759140,-4.805650936e-04
12.449362755,12.443398476,-4.790830898e-04
12.457994461,12.452043533,-4.776794333e-04
12.466633797,12.460697174,-4.762009309e-04
12.475277901,12.469353676,-4.748771852e-04
12.483927727,12.478016853,-4.734786633e-04
12.492583275,12.486686707,-4.720055227e-04
12.501246452,12.495364189,-4.705341348e-04
12.509914398,12.504045486,-4.691408395e-04
12.518588066,12.512733459,-4.676730792e-04
12.527269363,12.521429062,-4.662070675e-04
12.535955429,12.530129433,-4.647429095e-04
12.544646263,12.538835526,-4.632045805e-04
12.553346634,12.547549248,-4.618199703e-04
12.562049866,12.556267738,-4.602853390e-04
12.570759773,12.564991951,-4.588284535e-04
12.579477310,12.573724747,-4.572974961e-04
12.588199615,12.582461357,-4.558442460e-04
12.596927643,12.591203690,-4.543928019e-04
12.605661392,12.599952698,-4.528675077e-04
12.614403725,12.608709335,-4.514196206e-04
12.623148918,12.617470741,-4.498225377e-04
12.631901741,12.626237869,-4.483783900e-04
12.640662193,12.635013580,-4.468605275e-04
12.649425507,12.643793106,-4.452692741e-04
12.658196449,12.652579308,-4.437552969e-04
12.666975021,12.661373138,-4.422431500e-04
12.675757408,12.670170784,-4.407329650e-04
12.684545517,12.678975105,-4.391494890e-04
12.693340302,12.687786102,-4.375679756e-04
12.702143669,12.696604729,-4.360634373e-04
12.710949898,12.705427170,-4.344858575e-04
12.719762802,12.714256287,-4.329102349e-04
12.728584290,12.723093987,-4.313365033e-04
12.737409592,12.731934547,-4.298396947e-04
12.746240616,12.740782738,-4.281951265e-04
12.755080223,12.749638557,-4.266273167e-04
12.763923645,12.758498192,-4.250615514e-04
12.772773743,12.767364502,-4.234977329e-04
12.781631470,12.776239395,-4.218612153e-04
12.790493965,12.785117149,-4.203759300e-04
12.799362183,12.794002533,-4.187434953e-04
12.808236122,12.802893639,-4.171131348e-04
12.817118645,12.811792374,-4.155591600e-04
12.826004982,12.820695877,-4.139328596e-04
12.834897995,12.829606056,-4.123085967e-04
12.843798637,12.838523865,-4.106863392e-04
12.852704048,12.847446442,-4.090661768e-04
12.861615181,12.856374741,-4.074480767e-04
12.870534897,12.865311623,-4.058319466e-04
12.879458427,12.874252319,-4.042179353e-04
12.888388634,12.883199692,-4.026059504e-04
12.897324562,12.892152786,-4.009960200e-04
12.906269073,12.901115417,-3.993141609e-04
12.915217400,12.910080910,-3.977083551e-04
12.924171448,12.919053078,-3.960308076e-04
12.933135033,12.928033829,-3.944290310e-04
12.942101479,12.937019348,-3.926820108e-04
12.951074600,12.946009636,-3.910844815e-04
12.960056305,12.955009460,-3.894153207e-04
12.969041824,12.964013100,-3.877483579e-04
12.978034019,12.973023415,-3.860835047e-04
12.987031937,12.982039452,-3.844207877e-04
12.996038437,12.991064072,-3.827601202e-04
13.005049706,13.000093460,-3.811016132e-04
13.014066696,13.009128571,-3.794452361e-04
13.023091316,13.018172264,-3.777177019e-04
13.032120705,13.027219772,-3.760656015e-04
13.041156769,13.036273956,-3.744155972e-04
13.050200462,13.045336723,-3.726945826e-04
13.059248924,13.054404259,-3.709758161e-04
13.068303108,13.063477516,-3.692592681e-04
13.077365875,13.072558403,-3.676177814e-04
13.086433411,13.081645012,-3.659055598e-04
13.095506668,13.090736389,-3.642683748e-04
13.104586601,13.099835396,-3.625604980e-04
13.113674164,13.108942986,-3.607820527e-04
13.122766495,13.118053436,-3.591512867e-04
13.131864548,13.127171516,-3.573773773e-04
13.140972137,13.136297226,-3.557508113e-04
13.150083542,13.145427704,-3.540538733e-04
13.159200668,13.154564857,-3.522866600e-04
13.168326378,13.163709641,-3.505940871e-04
13.177456856,13.172859192,-3.489037323e-04
13.186593056,13.182014465,-3.472155676e-04
13.195735931,13.191177368,-3.454572944e-04
13.204887390,13.200347900,-3.437734539e-04
13.214042664,13.209523201,-3.420196756e-04
13.223204613,13.218705177,-3.402681541e-04
13.232374191,13.227894783,-3.385188629e-04
13.241549492,13.237089157,-3.368438702e-04
13.250729561,13.246290207,-3.350271336e-04
13.259919167,13.255498886,-3.333565161e-04
13.269112587,13.264712334,-3.316162454e-04
13.278312683,13.273932457,-3.298782187e-04
13.287521362,13.283161163,-3.281423868e-04
13.296733856,13.292393684,-3.264088656e-04
13.305953026,13.301632881,-3.246775819e-04
13.315178871,13.310878754,-3.229485337e-04
13.324413300,13.320133209,-3.212216730e-04
13.333651543,13.329391479,-3.194971128e-04
13.342895508,13.338656425,-3.177033301e-04
13.352149010,13.347929955,-3.159832303e-04
13.361406326,13.357207298,-3.142654233e-04
13.370670319,13.366492271,-3.124785131e-04
13.379942894,13.375784874,-3.107651544e-04
13.389220238,13.385082245,-3.090540588e-04
13.398503304,13.394386292,-3.072740239e-04
13.407793045,13.403696060,-3.055674300e-04
13.417091370,13.413015366,-3.037919260e-04
13.426394463,13.422338486,-3.020898037e-04
13.435703278,13.431668282,-3.003189300e-04
13.445020676,13.441006660,-2.985503180e-04
13.454342842,13.450348854,-2.968549326e-04
13.463670731,13.459697723,-2.950909363e-04
13.473008156,13.469056129,-2.933291750e-04
13.482349396,13.478418350,-2.915697715e-04
13.491697311,13.487787247,-2.898126609e-04
13.501053810,13.497163773,-2.881284373e-04
13.510414124,13.506546021,-2.863052895e-04
13.519782066,13.515933990,-2.846255840e-04
13.529155731,13.525328636,-2.828775947e-04
13.538537979,13.534732819,-2.810614062e-04
13.547924995,13.544139862,-2.793884202e-04
13.557317734,13.553554535,-2.775769460e-04
13.566720009,13.562977791,-2.758380814e-04
13.576126099,13.572404861,-2.741015482e-04
13.585539818,13.581839561,-2.723672668e-04
13.594961166,13.591281891,-2.706352352e-04
13.604387283,13.600728989,-2.689055083e-04
13.613819122,13.610182762,-2.671080125e-04
13.623258591,13.619642258,-2.654528638e-04
13.632705688,13.629111290,-2.636599499e-04
13.642158508,13.638585091,-2.619393156e-04
13.651617050,13.648064613,-2.602209552e-04
13.661084175,13.657553673,-2.584350022e-04
13.670556068,13.667046547,-2.567211946e-04
13.680034637,13.676546097,-2.550096357e-04
13.689521790,13.686055183,-2.532306236e-04
13.699012756,13.695568085,-2.514540056e-04
13.708510399,13.705087662,-2.496797261e-04
13.718017578,13.714615822,-2.479772509e-04
13.727528572,13.724147797,-2.462770654e-04
13.737046242,13.733687401,-2.445096918e-04
13.746571541,13.743233681,-2.428140062e-04
13.756104469,13.752788544,-2.410512079e-04
13.765642166,13.762347221,-2.393600475e-04
13.775186539,13.771912575,-2.376711139e-04
13.784739494,13.781487465,-2.359151887e-04
13.794297218,13.791067123,-2.341616147e-04
13.803860664,13.800652504,-2.324103726e-04
13.813433647,13.810246468,-2.307304358e-04
13.823011398,13.819845200,-2.290527468e-04
13.832594872,13.829451561,-2.272393991e-04
13.842185974,13.839062691,-2.256351267e-04
13.851785660,13.848684311,-2.238952402e-04
13.861389160,13.858309746,-2.221577024e-04
13.871000290,13.867941856,-2.204912024e-04
13.880620003,13.877583504,-2.187581695e-04
13.890243530,13.887228966,-2.170274774e-04
13.899874687,13.896881104,-2.153676739e-04
13.909513474,13.906541824,-2.136414890e-04
13.919157982,13.916207314,-2.119861229e-04
13.928808212,13.925879478,-2.102644951e-04
13.938467979,13.935561180,-2.085451085e-04
13.948132515,13.945246696,-2.068964055e-04
13.957802773,13.954938889,-2.051815761e-04
13.967480659,13.964637756,-2.035372883e-04
13.977167130,13.974346161,-2.018269226e-04
13.986857414,13.984058380,-2.001188713e-04
13.996555328,13.993777275,-1.984812133e-04
14.006261826,14.003505707,-1.967776134e-04
14.015973091,14.013237953,-1.951443486e-04
14.025691032,14.022977829,-1.934452587e-04
14.035417557,14.032726288,-1.917484044e-04
14.045148849,14.042478561,-1.901217363e-04
14.054886818,14.052237511,-1.884972313e-04
14.064631462,14.062004089,-1.868070805e-04
14.074385643,14.071779251,-1.851869043e-04
14.084143639,14.081559181,-1.835012099e-04
14.093909264,14.091345787,-1.818854169e-04
14.103683472,14.101140976,-1.802717519e-04
14.113461494,14.110940933,-1.785927017e-04
14.123247147,14.120747566,-1.769834060e-04
14.133041382,14.130563736,-1.753087539e-04
14.142840385,14.140383720,-1.737037944e-04
14.152646065,14.150210381,-1.721009762e-04
14.162459373,14.160044670,-1.705002857e-04
14.172280312,14.169887543,-1.688344294e-04
14.182106972,14.179735184,-1.672380578e-04
14.191940308,14.189589500,-1.656438189e-04
14.201782227,14.199452400,-1.640516886e-04
14.211628914,14.209320068,-1.624617089e-04
14.221482277,14.219194412,-1.608738555e-04
14.231345177,14.229078293,-1.592880941e-04
14.241211891,14.238966942,-1.576375212e-04
14.251086235,14.248861313,-1.561229890e-04
14.260969162,14.258765221,-1.545435882e-04
14.270856857,14.268673897,-1.529663238e-04
14.280751228,14.278589249,-1.513911727e-04
14.290652275,14.288512230,-1.497513987e-04
14.300562859,14.298443794,-1.481804844e-04
14.310478210,14.308379173,-1.466783387e-04
14.320400238,14.318322182,-1.451116101e-04
14.330331802,14.328273773,-1.436135048e-04
14.340267181,14.338230133,-1.420509335e-04
14.350210190,14.348194122,-1.404904512e-04
14.360161781,14.358165741,-1.389984580e-04
14.370118141,14.368143082,-1.374421205e-04
14.380081177,14.378127098,-1.358878751e-04
14.390051842,14.388117790,-1.344019837e-04
14.400031090,14.398118019,-1.328518436e-04
14.410015106,14.408122063,-1.313699885e-04
14.420006752,14.418133736,-1.298901165e-04
14.430006981,14.428153992,-1.284122176e-04
14.440011978,14.438179016,-1.269363238e-04
14.450023651,14.448211670,-1.253964177e-04
14.460044861,14.458251953,-1.239904670e-04
14.470069885,14.468297958,-1.224546180e-04
14.480102539,14.478350639,-1.209866929e-04
14.490144730,14.488412857,-1.195207219e-04
14.500191689,14.498478889,-1.181225124e-04
14.510245323,14.508552551,-1.166604612e-04
14.520305634,14.518632889,-1.152003817e-04
14.530375481,14.528722763,-1.137422493e-04
14.540450096,14.538816452,-1.123516874e-04
14.550531387,14.548917770,-1.108974580e-04
14.560622215,14.559027672,-1.095106674e-04
14.570717812,14.569142342,-1.081257623e-04
14.580820084,14.579264641,-1.066773200e-04
14.590931892,14.589395523,-1.052961754e-04
14.601048470,14.599532127,-1.038515944e-04
14.611171722,14.609674454,-1.024742372e-04
14.621301651,14.619823456,-1.010987411e-04
14.631442070,14.629982948,-9.972507817e-05
14.641586304,14.640146255,-9.835329232e-05
14.651738167,14.650317192,-9.698335551e-05
14.661898613,14.660496712,-9.561525981e-05
14.672064781,14.670681000,-9.431402149e-05
14.682237625,14.680872917,-9.294958859e-05
14.692420006,14.691073418,-9.165189494e-05
14.702606201,14.701279640,-9.022624669e-05
14.712800026,14.711491585,-8.893216518e-05
14.723003387,14.721713066,-8.763981887e-05
14.733211517,14.731939316,-8.634923462e-05
14.743426323,14.742173195,-8.499571431e-05
14.753648758,14.752413750,-8.370866489e-05
14.763880730,14.762662888,-8.248793961e-05
14.774116516,14.772917747,-8.113978351e-05
14.784359932,14.783178329,-7.992246424e-05
14.794612885,14.793449402,-7.864231900e-05
14.804870605,14.803725243,-7.736392195e-05
14.815135956,14.814007759,-7.615162761e-05
14.825409889,14.824299812,-7.487664170e-05
14.835689545,14.834595680,-7.373195817e-05
14.845974922,14.844899178,-7.246035606e-05
14.856268883,14.855210304,-7.125466694e-05
14.866571426,14.865530014,-7.005060707e-05
14.876878738,14.875854492,-6.884819281e-05
14.887193680,14.886186600,-6.764740889e-05
14.897518158,14.896527290,-6.651226092e-05
14.907846451,14.906873703,-6.525072591e-05
14.918183327,14.917226791,-6.411875484e-05
14.928528786,14.927588463,-6.298831516e-05
14.938879013,14.937955856,-6.179558302e-05
14.949236870,14.948329926,-6.066826573e-05
14.959604263,14.958713531,-5.954247157e-05
14.969976425,14.969101906,-5.841821813e-05
14.980355263,14.979496956,-5.729549598e-05
14.990741730,14.989899635,-5.617429988e-05
15.001138687,15.000311852,-5.511819133e-05
15.011539459,15.010727882,-5.406353196e-05
15.021946907,15.021152496,-5.288333866e-05
15.032364845,15.031584740,-5.189506767e-05
15.042787552,15.042022705,-5.084475195e-05
15.053216934,15.052468300,-4.973251509e-05
15.063656807,15.062923431,-4.868509411e-05
15.074100494,15.073382378,-4.763911190e-05
15.084551811,15.083848953,-4.659455448e-05
15.095010757,15.094322205,-4.561459859e-05
15.105479240,15.104805946,-4.457283722e-05
15.115952492,15.115293503,-4.359559565e-05
15.126433372,15.125788689,-4.261968582e-05
15.136922836,15.136292458,-4.164510383e-05
15.147418022,15.146801949,-4.067185625e-05
15.157920837,15.157318115,-3.976285234e-05
15.168432236,15.167843819,-3.879221294e-05
15.178949356,15.178375244,-3.782290362e-05
15.189473152,15.188913345,-3.685492039e-05
15.200007439,15.199460030,-3.601373617e-05
15.210546494,15.210012436,-3.511100784e-05
15.221092224,15.220571518,-3.420951461e-05
15.231645584,15.231138229,-3.330925300e-05
15.242208481,15.241714478,-3.241021775e-05
15.252777100,15.252295494,-3.157494053e-05
15.263352394,15.262883186,-3.074080658e-05
15.273937225,15.273481369,-2.984537101e-05
15.284526825,15.284084320,-2.895116662e-05
15.295124054,15.294693947,-2.812053797e-05
